"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CDE6023BE6B11D2F","electric_bike","2024-06-11 17:20:06.289","2024-06-11 17:21:39.464",,,,,41.89,-87.65,41.89,-87.65,"casual"
"462B48CD292B6A18","electric_bike","2024-06-11 17:19:21.567","2024-06-11 17:19:36.377",,,,,41.89,-87.65,41.89,-87.65,"casual"
"9CFB6A858D23ABF7","electric_bike","2024-06-11 17:25:27.089","2024-06-11 17:30:13.035",,,,,41.93,-87.65,41.94,-87.65,"casual"
"6365EFEB64231153","electric_bike","2024-06-11 11:53:50.769","2024-06-11 12:08:13.382",,,,,41.88,-87.64,41.88,-87.64,"casual"
"BA0323C33134CBA8","electric_bike","2024-06-11 00:11:08.237","2024-06-11 00:11:22.998",,,,,41.94,-87.64,41.94,-87.64,"casual"
"DE26F0D728517B77","electric_bike","2024-06-11 00:12:38.396","2024-06-11 00:12:57.813",,,,,41.94,-87.64,41.94,-87.64,"casual"
"C806B4280D388CC0","electric_bike","2024-06-11 00:14:00.716","2024-06-11 00:20:35.287",,,,,41.94,-87.64,41.93,-87.64,"casual"
"45CBD564C461DBE9","electric_bike","2024-06-11 18:22:23.556","2024-06-11 19:26:41.817",,,,,41.91,-87.63,41.87,-87.61,"casual"
"D943D9C4841D9A60","electric_bike","2024-06-11 12:51:10.334","2024-06-11 12:51:28.278",,,,,41.91,-87.74,41.91,-87.74,"casual"
"2C9D2B7821354BFF","electric_bike","2024-06-11 12:49:24.069","2024-06-11 12:49:45.379",,,,,41.91,-87.74,41.91,-87.74,"casual"
"17DE443860E503FE","electric_bike","2024-06-11 08:45:15.420","2024-06-11 08:56:32.604",,,,,41.89,-87.62,41.88,-87.63,"casual"
"9CA37E8BE56A5C78","electric_bike","2024-06-10 19:51:35.813","2024-06-10 19:53:43.594",,,,,41.8,-87.7,41.79,-87.7,"casual"
"0B8832ED94F388DB","electric_bike","2024-06-10 19:49:05.812","2024-06-10 19:50:45.152",,,,,41.8,-87.7,41.8,-87.7,"casual"
"4FB7A017D9EF3A0E","electric_bike","2024-06-11 15:56:58.527","2024-06-11 16:18:49.209",,,,,41.88,-87.64,41.94,-87.66,"casual"
"D58B179696F4324F","electric_bike","2024-06-10 19:11:30.871","2024-06-10 19:24:37.462",,,,,41.89,-87.65,41.91,-87.63,"casual"
"06C4D74206854FBF","electric_bike","2024-06-11 00:41:34.462","2024-06-11 00:59:55.435",,,,,41.91,-87.68,41.95,-87.71,"casual"
"F3D133067309C8DF","electric_bike","2024-06-10 21:58:16.031","2024-06-10 22:11:53.293",,,,,41.93,-87.71,41.91,-87.68,"casual"
"A414D79BAEA2477F","electric_bike","2024-06-11 12:35:57.186","2024-06-11 12:44:54.004",,,"Wood St & Chicago Ave","637",41.88,-87.65,41.895634,-87.672069,"casual"
"BC90824485F264B8","electric_bike","2024-06-10 19:02:08.365","2024-06-10 19:06:16.585",,,,,42.05,-87.68,42.05,-87.69,"casual"
"755CCE9433F82C7B","electric_bike","2024-06-11 12:24:05.812","2024-06-11 12:24:17.026",,,,,41.73,-87.64,41.73,-87.64,"casual"
"EFEF2B0D1219A875","electric_bike","2024-06-11 12:25:34.870","2024-06-11 13:25:50.918",,,,,41.73,-87.64,41.69,-87.61,"casual"
"05161B08F1E67DF4","electric_bike","2024-06-11 12:22:13.074","2024-06-11 12:22:31.725",,,,,41.73,-87.64,41.73,-87.64,"casual"
"45C7F5E0A3B868FB","electric_bike","2024-06-10 21:35:09.301","2024-06-10 21:38:52.679",,,,,41.99,-87.66,41.99,-87.65,"casual"
"6BFB364B3E37D8CF","electric_bike","2024-06-10 21:36:06.270","2024-06-10 21:40:28.771",,,,,41.98,-87.67,41.98,-87.66,"casual"
"6FF9658ECD4E8579","electric_bike","2024-06-11 13:35:32.300","2024-06-11 13:42:03.246",,,,,41.89,-87.62,41.89,-87.63,"casual"
"ACF94376DF9439C4","electric_bike","2024-06-11 16:46:02.475","2024-06-11 16:54:47.940",,,,,41.89,-87.64,41.89,-87.66,"casual"
"B30F947AA63AAF29","electric_bike","2024-06-11 11:35:55.382","2024-06-11 11:49:35.667",,,,,41.89,-87.61,41.89,-87.66,"casual"
"78C3E0CEC1D486EC","electric_bike","2024-06-11 08:10:51.451","2024-06-11 08:19:14.730",,,,,41.88,-87.67,41.89,-87.65,"casual"
"2DB5C2E15C81C2DC","electric_bike","2024-06-11 13:25:19.536","2024-06-11 13:42:26.368",,,,,41.9,-87.66,41.93,-87.71,"casual"
"2A64EDA8E7633BFA","electric_bike","2024-06-11 18:41:33.171","2024-06-11 18:46:16.188",,,,,41.93,-87.66,41.95,-87.66,"casual"
"9B010D145E668CF2","electric_bike","2024-06-11 19:02:04.496","2024-06-11 19:06:55.523",,,,,41.95,-87.66,41.93,-87.65,"casual"
"A1706A02C670B91B","electric_bike","2024-06-11 18:55:09.251","2024-06-11 18:57:26.858",,,,,41.9,-87.65,41.9,-87.65,"casual"
"DBC2313E1C977713","electric_bike","2024-06-10 20:21:47.014","2024-06-10 20:28:12.423",,,,,41.87,-87.68,41.87,-87.66,"member"
"9A1F6536BC70EEAB","electric_bike","2024-06-11 10:28:46.302","2024-06-11 10:32:41.779",,,,,41.87,-87.66,41.87,-87.65,"member"
"B4C3B68E7947FFF9","electric_bike","2024-06-11 18:50:41.622","2024-06-11 18:58:08.839",,,,,41.92,-87.63,41.93,-87.65,"casual"
"3DC8F84A491B886A","electric_bike","2024-06-11 13:10:11.688","2024-06-11 13:10:20.627",,,,,41.89,-87.61,41.89,-87.61,"casual"
