"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7D9F0CE9EC2A1297","classic_bike","2024-05-25 15:52:42","2024-05-25 16:11:50","Streeter Dr & Grand Ave","13022","Clark St & Elm St","TA1307000039",41.892278,-87.612043,41.902973,-87.63128,"casual"
"02EC47687411416F","classic_bike","2024-05-14 15:11:51","2024-05-14 15:22:00","Sheridan Rd & Greenleaf Ave","KA1504000159","Sheridan Rd & Loyola Ave","RP-009",42.01058656284,-87.6624120948,42.00104377979,-87.6611982433,"casual"
"101370FB2D3402BE","classic_bike","2024-05-30 17:46:04","2024-05-30 18:09:16","Streeter Dr & Grand Ave","13022","Wabash Ave & 9th St","TA1309000010",41.892278,-87.612043,41.870769,-87.625734,"member"
"E97E396331ED6913","electric_bike","2024-05-17 20:21:54","2024-05-17 20:40:32","Streeter Dr & Grand Ave","13022","Sheffield Ave & Wellington Ave","TA1307000052",41.892270088,-87.611946106,41.9362534831413,-87.65266209840775,"member"
"674EDE311C543165","classic_bike","2024-05-22 18:52:20","2024-05-22 18:59:04","Larrabee St & Division St","KA1504000079","Clark St & Elm St","TA1307000039",41.90348607004,-87.6433534936,41.902973,-87.63128,"casual"
"2E3EA4C19F0341A6","electric_bike","2024-05-25 19:32:12","2024-05-25 19:36:17","Sheridan Rd & Greenleaf Ave","KA1504000159","Sheridan Rd & Loyola Ave","RP-009",42.01057148,-87.662455559,42.00104377979,-87.6611982433,"casual"
"162E08B659EF039B","classic_bike","2024-05-17 08:39:54","2024-05-17 08:49:35","Damen Ave & Wellington Ave","13268","Sheffield Ave & Wellington Ave","TA1307000052",41.93588,-87.67842,41.9362534831413,-87.65266209840775,"casual"
"473CC6544D5876F2","classic_bike","2024-05-19 17:21:18","2024-05-19 17:51:29","Aberdeen St & Monroe St","13156","Clinton St & Roosevelt Rd","WL-008",41.880419,-87.655519,41.8671177825,-87.6410879593,"casual"
"980FF5F45459C20C","classic_bike","2024-05-19 17:20:40","2024-05-19 17:51:26","Aberdeen St & Monroe St","13156","Clinton St & Roosevelt Rd","WL-008",41.880419,-87.655519,41.8671177825,-87.6410879593,"casual"
"72D2806130155F29","classic_bike","2024-05-20 21:01:35","2024-05-20 21:27:15","Streeter Dr & Grand Ave","13022","Clark St & Elm St","TA1307000039",41.892278,-87.612043,41.902973,-87.63128,"casual"
"BA7506D667C98E14","classic_bike","2024-05-21 17:11:35","2024-05-21 17:38:45","Streeter Dr & Grand Ave","13022","Wabash Ave & 9th St","TA1309000010",41.892278,-87.612043,41.870769,-87.625734,"member"
"95CA09985B75FA22","classic_bike","2024-05-27 18:14:19","2024-05-27 19:09:30","McClurg Ct & Ohio St","TA1306000029","McClurg Ct & Ohio St","TA1306000029",41.892592119709725,-87.61728912591934,41.892592119709725,-87.61728912591934,"member"
"B86485D9F7B131AE","electric_bike","2024-05-27 18:33:04","2024-05-27 18:35:47","Lincoln Ave & Addison St","TA1309000050","Ravenswood Ave & Irving Park Rd","TA1307000149",41.946256876,-87.673366547,41.95469,-87.67393,"member"
"A08FB7FA82FCD72E","classic_bike","2024-05-09 17:38:03","2024-05-09 17:41:37","Indiana Ave & 26th St","TA1307000005","Indiana Ave & 26th St","TA1307000005",41.845687,-87.622481,41.845687,-87.622481,"member"
"4E578174D37FBFE5","classic_bike","2024-05-09 17:42:22","2024-05-09 17:42:49","Indiana Ave & 26th St","TA1307000005","Indiana Ave & 26th St","TA1307000005",41.845687,-87.622481,41.845687,-87.622481,"member"
"80903806220B461B","classic_bike","2024-05-28 19:42:27","2024-05-28 20:22:45","McClurg Ct & Ohio St","TA1306000029","McClurg Ct & Ohio St","TA1306000029",41.892592119709725,-87.61728912591934,41.892592119709725,-87.61728912591934,"member"
"855A39B703AEEF8D","classic_bike","2024-05-31 12:02:35","2024-05-31 12:02:58","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.886835,-87.62232,41.886835,-87.62232,"member"
"BA80ABC2407425C4","classic_bike","2024-05-11 11:42:11","2024-05-11 11:48:39","Stetson Ave & South Water St","TA1308000029","McClurg Ct & Ohio St","TA1306000029",41.886835,-87.62232,41.892592119709725,-87.61728912591934,"member"
"4A982D3AA1467345","classic_bike","2024-05-11 08:05:07","2024-05-11 08:12:27","McClurg Ct & Ohio St","TA1306000029","Stetson Ave & South Water St","TA1308000029",41.892592119709725,-87.61728912591934,41.886835,-87.62232,"member"
"7B9362824ED88BCB","classic_bike","2024-05-14 18:44:10","2024-05-14 18:50:22","Stetson Ave & South Water St","TA1308000029","McClurg Ct & Ohio St","TA1306000029",41.886835,-87.62232,41.892592119709725,-87.61728912591934,"member"
"26B81F0D20C865CA","classic_bike","2024-05-21 15:54:27","2024-05-21 17:30:58","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
